Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
214,9.4,3.8,9.3,1.2,0.3,3.33,High,Above Average,1.01075257948897,4.1,False,0,True,False,False,True,False,False
215,8.3,2.2,5.4,2.5,5.6,2.97,High,Below Average,1.5370367524006014,7.8,True,1,True,False,False,True,False,False
216,8.6,2.0,5.4,1.3,6.7,3.14,High,Above Average,1.5925922976680928,8.7,True,0,True,False,False,True,False,False
217,8.4,0.3,9.3,3.0,3.0,3.77,High,Above Average,0.9032257093305689,3.3,False,0,True,False,False,True,False,False
218,9.1,1.4,8.4,2.9,2.2,3.26,High,Above Average,1.0833332043650947,3.6,False,0,True,False,False,True,False,False
219,6.3,3.5,9.0,3.4,1.8,3.11,Moderate,Below Average,0.699999922222231,5.3,False,1,False,False,True,False,False,True
220,8.5,2.7,8.1,3.5,1.2,3.38,High,Above Average,1.0493825864959772,3.9000000000000004,False,0,True,False,False,True,False,False
221,5.8,3.5,9.4,0.2,5.1,2.84,Low,Below Average,0.6170212109551904,8.6,False,1,False,True,False,False,True,False
222,6.7,3.0,5.8,4.9,3.6,3.03,High,Below Average,1.1551722146254804,6.6,True,1,True,False,False,True,False,False
223,9.2,2.0,5.0,1.7,6.1,3.42,High,Above Average,1.8399996320000733,8.1,True,0,True,False,False,True,False,False
224,8.2,1.0,8.2,3.2,3.4,3.24,High,Above Average,0.9999998780487954,4.4,False,0,True,False,False,True,False,False
225,8.9,0.4,8.8,3.2,2.7,3.32,High,Above Average,1.0113635214359635,3.1,False,0,True,False,False,True,False,False
226,8.2,3.7,5.5,5.6,1.0,3.29,High,Above Average,1.4909088198347598,4.7,True,0,True,False,False,True,False,False
227,8.4,0.3,6.5,4.2,4.6,3.29,High,Above Average,1.292307493491155,4.8999999999999995,True,0,True,False,False,True,False,False
228,6.7,2.5,5.2,5.2,4.4,2.86,High,Below Average,1.288461290680521,6.9,True,1,True,False,False,True,False,False
229,9.9,3.9,8.7,0.2,1.3,3.8,High,Above Average,1.1379309036861032,5.2,False,0,True,False,False,True,False,False
230,8.4,1.8,6.4,6.0,1.4,3.25,High,Above Average,1.312499794921907,3.2,True,0,True,False,False,True,False,False
231,7.1,1.8,5.8,4.8,4.5,2.86,High,Below Average,1.224137719976255,6.3,True,1,True,False,False,True,False,False
232,5.4,2.7,8.3,1.6,6.0,2.95,Low,Below Average,0.6506023312527313,8.7,False,1,False,True,False,False,True,False
233,9.8,0.6,7.2,5.7,0.7,3.84,High,Above Average,1.3611109220679276,1.2999999999999998,False,0,True,False,False,True,False,False
234,7.0,1.1,9.9,2.5,3.5,2.84,Moderate,Below Average,0.7070706356494307,4.6,False,1,False,False,True,False,False,True
235,9.5,0.9,6.1,0.2,7.3,3.17,High,Above Average,1.5573767938726568,8.2,True,0,True,False,False,True,False,False
236,9.3,1.9,9.8,0.6,2.4,3.68,High,Above Average,0.9489794950020924,4.3,False,0,True,False,False,True,False,False
237,9.3,3.1,8.9,2.3,0.4,3.52,High,Above Average,1.0449437028153143,3.5,False,0,True,False,False,True,False,False
238,5.7,0.1,9.6,3.7,4.9,3.12,Low,Above Average,0.5937499381510482,5.0,False,0,False,True,False,False,True,False
239,9.0,1.9,5.6,0.8,6.7,3.21,High,Above Average,1.6071425701531126,8.6,True,0,True,False,False,True,False,False
240,6.0,2.0,5.3,3.5,7.2,3.26,High,Above Average,1.1320752580990079,9.2,True,0,True,False,False,True,False,False
241,6.3,3.2,6.6,2.7,5.2,2.85,Moderate,Below Average,0.9545453099173773,8.4,True,1,False,False,True,False,False,True
242,8.0,1.2,8.5,5.2,1.1,2.72,Moderate,Below Average,0.9411763598616047,2.3,False,1,False,False,True,False,False,True
243,8.9,0.2,7.4,0.6,6.9,3.33,High,Above Average,1.2027025401753324,7.1000000000000005,False,0,True,False,False,True,False,False
244,8.1,2.8,7.8,0.1,5.2,2.98,High,Below Average,1.0384614053254608,8.0,False,1,True,False,False,True,False,False
245,6.6,2.1,5.4,2.1,7.8,2.79,High,Below Average,1.2222219958848155,9.9,True,1,True,False,False,True,False,False
246,7.8,2.8,9.0,0.9,3.5,3.11,Moderate,Below Average,0.8666665703703811,6.3,False,1,False,False,True,False,False,True
247,5.8,0.4,8.2,4.2,5.4,2.88,Low,Below Average,0.7073169869125627,5.800000000000001,False,1,False,True,False,False,True,False
248,8.5,3.5,8.6,2.7,0.7,3.15,High,Above Average,0.9883719780962817,4.2,False,0,True,False,False,True,False,False
249,6.7,3.3,5.4,5.4,3.2,3.27,High,Above Average,1.2407405109739793,6.5,True,0,True,False,False,True,False,False
250,7.3,2.6,7.6,4.4,2.1,3.13,Moderate,Above Average,0.9605261894044488,4.7,False,0,False,False,True,False,False,True
251,5.4,0.2,6.2,1.0,11.2,2.75,Low,Below Average,0.8709676014568385,11.399999999999999,True,1,False,True,False,False,True,False
252,9.9,1.3,5.9,4.7,2.2,3.57,High,Above Average,1.6779658172939291,3.5,True,0,True,False,False,True,False,False
253,8.3,2.0,7.8,4.2,1.7,3.25,High,Above Average,1.064102427679176,3.7,False,0,True,False,False,True,False,False
254,6.0,2.7,5.4,0.2,9.7,2.92,High,Below Average,1.1111109053498323,12.399999999999999,True,1,True,False,False,True,False,False
255,6.3,1.9,9.3,4.4,2.1,2.85,Moderate,Below Average,0.6774192819979267,4.0,False,1,False,False,True,False,False,True
256,6.7,1.5,9.9,0.2,5.7,3.32,Moderate,Above Average,0.6767676084073123,7.2,False,0,False,False,True,False,False,True
257,9.3,2.3,7.2,3.8,1.4,3.61,High,Above Average,1.2916664872685435,3.6999999999999997,False,0,True,False,False,True,False,False
258,9.5,1.7,6.4,3.6,2.8,3.42,High,Above Average,1.4843747680664423,4.5,True,0,True,False,False,True,False,False
259,9.6,0.8,8.1,3.5,2.0,3.31,High,Above Average,1.1851850388660448,2.8,False,0,True,False,False,True,False,False
260,8.6,3.6,5.9,1.4,4.5,3.37,High,Above Average,1.4576268715886656,8.1,True,0,True,False,False,True,False,False
261,9.9,0.7,9.3,2.0,2.1,3.59,High,Above Average,1.0645160145681705,2.8,False,0,True,False,False,True,False,False
262,7.2,2.1,6.8,3.6,4.3,3.01,Moderate,Below Average,1.058823373702445,6.4,True,1,False,False,True,False,False,True
263,5.8,1.6,9.8,1.5,5.3,2.61,Low,Below Average,0.5918366743023802,6.9,False,1,False,True,False,False,True,False
264,8.9,0.5,9.8,2.2,2.6,3.57,High,Above Average,0.908163172636411,3.1,False,0,True,False,False,True,False,False
265,6.2,0.3,5.8,3.1,8.6,3.13,High,Above Average,1.0689653329370117,8.9,True,0,True,False,False,True,False,False
266,7.2,1.0,8.1,4.2,3.5,2.98,Moderate,Below Average,0.8888887791495336,4.5,False,1,False,False,True,False,False,True
267,5.8,0.7,5.2,4.4,7.9,2.81,High,Below Average,1.115384400887615,8.6,True,1,True,False,False,True,False,False
268,9.2,3.2,7.9,3.2,0.5,3.8,High,Above Average,1.1645568146130614,3.7,False,0,True,False,False,True,False,False
269,6.0,0.4,6.3,0.3,11.0,3.05,Moderate,Below Average,0.9523808012093966,11.4,True,1,False,False,True,False,False,True
270,5.2,0.5,7.3,5.6,5.4,2.79,Low,Below Average,0.7123286695440179,5.9,False,1,False,True,False,False,True,False
271,6.6,2.0,5.2,0.9,9.3,3.17,High,Above Average,1.2692305251479759,11.3,True,0,True,False,False,True,False,False
272,7.3,2.1,7.4,4.0,3.2,3.16,Moderate,Above Average,0.9864863531775198,5.300000000000001,False,0,False,False,True,False,False,True
273,5.7,0.1,6.5,4.2,7.5,2.98,Low,Below Average,0.8769229420118551,7.6,True,1,False,True,False,False,True,False
274,9.8,0.4,8.4,2.4,3.0,3.26,High,Above Average,1.1666665277777946,3.4,False,0,True,False,False,True,False,False
275,9.3,0.7,8.5,4.6,0.9,3.43,High,Above Average,1.0941175183391156,1.6,False,0,True,False,False,True,False,False
276,7.5,2.5,9.3,2.7,2.0,3.2,Moderate,Above Average,0.806451526188008,4.5,False,0,False,False,True,False,False,True
277,5.2,3.7,8.4,4.1,2.6,2.91,Low,Below Average,0.6190475453514828,6.300000000000001,False,1,False,True,False,False,True,False
278,7.0,2.6,5.5,3.9,5.0,2.82,High,Below Average,1.2727270413223561,7.6,True,1,True,False,False,True,False,False
279,10.0,0.2,9.9,1.6,2.3,3.56,High,Above Average,1.0101009080706154,2.5,False,0,True,False,False,True,False,False
280,7.8,3.0,9.4,1.5,2.3,3.25,Moderate,Above Average,0.8297871457673249,5.3,False,0,False,False,True,False,False,True
281,6.6,2.7,9.0,4.3,1.4,2.93,Moderate,Below Average,0.7333332518518609,4.1,False,1,False,False,True,False,False,True
282,9.1,0.5,7.7,0.0,6.7,3.64,High,Above Average,1.1818180283353208,7.2,False,0,True,False,False,True,False,False
283,6.6,1.5,7.0,4.2,4.7,2.79,Moderate,Below Average,0.9428570081632844,6.2,False,1,False,False,True,False,False,True
284,6.2,1.5,6.1,0.4,9.8,2.5,Moderate,Below Average,1.0163932760011023,11.3,True,1,False,False,True,False,False,True
285,8.0,2.7,8.1,2.4,2.8,3.4,Moderate,Above Average,0.9876541990550373,5.5,False,0,False,False,True,False,False,True
286,7.6,1.9,5.1,2.0,7.4,3.08,High,Below Average,1.4901957862361204,9.3,True,1,True,False,False,True,False,False
287,6.9,1.6,7.9,3.2,4.4,3.31,Moderate,Above Average,0.8734176109597961,6.0,False,0,False,False,True,False,False,True
288,9.1,2.9,9.8,0.0,2.2,3.48,High,Above Average,0.9285713338192516,5.1,False,0,True,False,False,True,False,False
289,6.0,0.0,8.2,5.4,4.4,2.92,Moderate,Below Average,0.7317072278405821,4.4,False,1,False,False,True,False,False,True
290,5.3,3.7,6.8,0.6,7.6,2.78,Low,Below Average,0.779411650086522,11.3,True,1,False,True,False,False,True,False
291,7.4,1.0,6.4,1.8,7.4,3.15,Moderate,Above Average,1.1562498193359656,8.4,True,0,False,False,True,False,False,True
292,6.6,2.4,8.6,1.6,4.8,3.27,Moderate,Above Average,0.7674417712277011,7.199999999999999,False,0,False,False,True,False,False,True
293,7.1,0.5,5.9,4.1,6.4,3.09,High,Below Average,1.2033896265441308,6.9,True,1,True,False,False,True,False,False
294,8.5,0.4,7.8,1.5,5.8,3.01,High,Below Average,1.089743450032891,6.2,False,1,True,False,False,True,False,False
295,9.8,1.9,9.0,1.8,1.5,3.5,High,Above Average,1.0888887679012482,3.4,False,0,True,False,False,True,False,False
296,9.8,2.4,9.1,2.4,0.3,3.38,High,Above Average,1.076922958579895,2.6999999999999997,False,0,True,False,False,True,False,False
297,6.1,0.8,8.1,2.5,6.5,2.67,Moderate,Below Average,0.7530863267794659,7.3,False,1,False,False,True,False,False,True
298,8.9,1.1,9.1,2.1,2.8,3.2,High,Above Average,0.9780218705470474,3.9,False,0,True,False,False,True,False,False
299,8.3,0.4,8.1,2.7,4.5,3.01,High,Below Average,1.0246912315196013,4.9,False,1,True,False,False,True,False,False
300,8.7,3.5,6.1,0.5,5.2,3.37,High,Above Average,1.4262292743886436,8.7,True,0,True,False,False,True,False,False
301,5.1,2.6,8.0,3.3,5.0,2.65,Low,Below Average,0.63749992031251,7.6,False,1,False,True,False,False,True,False
302,8.0,2.0,9.9,0.6,3.5,2.93,Moderate,Below Average,0.8080807264564923,5.5,False,1,False,False,True,False,False,True
303,8.5,1.6,7.1,4.3,2.5,3.39,High,Above Average,1.1971829299742351,4.1,False,0,True,False,False,True,False,False
304,6.4,0.3,5.4,5.4,6.5,3.29,High,Above Average,1.1851849657064877,6.8,True,0,True,False,False,True,False,False
305,6.0,1.3,6.1,2.1,8.5,2.91,Moderate,Below Average,0.983606396130099,9.8,True,1,False,False,True,False,False,True
306,5.3,3.2,6.2,3.2,6.1,2.64,Low,Below Average,0.8548385718002303,9.3,True,1,False,True,False,False,True,False
307,9.4,2.6,7.7,1.4,2.9,3.66,High,Above Average,1.2207790622364854,5.5,False,0,True,False,False,True,False,False
308,10.0,2.6,7.8,2.6,1.0,3.26,High,Above Average,1.282051117685754,3.6,False,0,True,False,False,True,False,False
309,7.3,0.2,7.8,5.7,3.0,3.2,Moderate,Above Average,0.9358973159106005,3.2,False,0,False,False,True,False,False,True
310,6.0,2.1,5.5,2.7,7.7,2.72,High,Below Average,1.0909088925620196,9.8,True,1,True,False,False,True,False,False
311,8.8,1.4,8.3,4.4,1.1,3.1,High,Below Average,1.060240836115562,2.5,False,1,True,False,False,True,False,False
312,10.0,3.7,7.7,2.2,0.4,3.44,High,Above Average,1.2987011300388143,4.1000000000000005,False,0,True,False,False,True,False,False
313,7.6,2.5,5.4,4.5,4.0,3.17,High,Above Average,1.4074071467764542,6.5,True,0,True,False,False,True,False,False
314,8.9,2.8,5.2,1.8,5.3,3.3,High,Above Average,1.7115381323965129,8.1,True,0,True,False,False,True,False,False
315,6.3,1.4,5.4,5.6,5.3,2.58,High,Below Average,1.1666664506173239,6.699999999999999,True,1,True,False,False,True,False,False
316,7.0,1.8,8.0,3.1,4.1,3.15,Moderate,Above Average,0.8749998906250137,5.8999999999999995,False,0,False,False,True,False,False,True
317,9.6,2.0,10.0,2.0,0.4,3.46,High,Above Average,0.9599999040000097,2.4,False,0,True,False,False,True,False,False
318,6.9,3.5,9.3,3.5,0.8,3.02,Moderate,Below Average,0.7419354040929673,4.3,False,1,False,False,True,False,False,True
319,9.0,1.2,5.4,2.4,6.0,3.46,High,Above Average,1.6666663580247483,7.2,True,0,True,False,False,True,False,False
320,6.7,3.9,8.2,4.3,0.9,2.83,Moderate,Below Average,0.81707307108865,4.8,False,1,False,False,True,False,False,True
321,5.7,3.4,9.6,2.6,2.7,3.13,Low,Above Average,0.5937499381510482,6.1,False,0,False,True,False,False,True,False
322,5.9,2.0,7.0,0.9,8.2,3.0,Low,Below Average,0.8428570224489969,10.2,False,1,False,True,False,False,True,False
323,6.8,0.3,5.1,0.8,11.0,3.03,High,Below Average,1.3333330718954761,11.3,True,1,True,False,False,True,False,False
324,9.8,1.7,6.6,3.0,2.9,3.58,High,Above Average,1.4848482598714758,4.6,True,0,True,False,False,True,False,False
325,7.2,0.4,8.2,1.3,6.9,3.39,Moderate,Above Average,0.8780486734086985,7.300000000000001,False,0,False,False,True,False,False,True
326,5.8,0.2,8.9,2.8,6.3,3.11,Low,Below Average,0.6516853200353573,6.5,False,1,False,True,False,False,True,False
327,5.3,4.0,5.3,4.2,5.2,2.67,High,Below Average,0.9999998113207903,9.2,True,1,True,False,False,True,False,False
328,8.5,0.2,7.5,6.0,1.8,3.21,High,Above Average,1.1333331822222423,2.0,False,0,True,False,False,True,False,False
329,9.1,2.5,6.5,3.7,2.2,2.85,High,Below Average,1.3999997846154177,4.7,True,1,True,False,False,True,False,False
330,5.7,3.5,7.2,1.2,6.4,3.04,Low,Below Average,0.7916665567129783,9.9,False,1,False,True,False,False,True,False
331,6.8,1.7,9.1,4.4,2.0,2.9,Moderate,Below Average,0.7472526651370698,3.7,False,1,False,False,True,False,False,True
332,5.1,1.0,8.8,0.8,8.3,2.25,Low,Below Average,0.579545388688024,9.3,False,1,False,True,False,False,True,False
333,7.7,0.9,5.1,1.4,8.9,3.15,High,Above Average,1.509803625528701,9.8,True,0,True,False,False,True,False,False
334,5.5,2.2,7.3,5.1,3.9,2.94,Low,Below Average,0.7534245543254036,6.1,False,1,False,True,False,False,True,False
335,5.5,2.0,5.8,1.9,8.8,2.79,High,Below Average,0.9482756985731554,10.8,True,1,True,False,False,True,False,False
336,6.9,1.6,7.3,4.7,3.5,3.38,Moderate,Above Average,0.9452053499718699,5.1,False,0,False,False,True,False,False,True
337,9.5,3.8,8.9,0.6,1.2,3.3,High,Above Average,1.0674156104027404,5.0,False,0,True,False,False,True,False,False
338,6.3,3.4,5.2,5.4,3.7,3.31,High,Above Average,1.2115382285503407,7.1,True,0,True,False,False,True,False,False
339,7.3,2.5,8.3,5.3,0.6,3.36,Moderate,Above Average,0.8795179663231366,3.1,False,0,False,False,True,False,False,True
340,5.3,2.1,5.8,4.4,6.4,3.11,High,Below Average,0.9137929458977679,8.5,True,1,True,False,False,True,False,False
341,7.6,2.7,5.2,0.5,8.0,3.07,High,Below Average,1.4615381804734267,10.7,True,1,True,False,False,True,False,False
342,5.4,0.0,9.8,4.4,4.4,2.85,Low,Below Average,0.5510203519366988,4.4,False,1,False,True,False,False,True,False
343,6.8,1.2,6.7,4.6,4.7,2.81,Moderate,Below Average,1.0149252216529518,5.9,True,1,False,False,True,False,False,True
344,5.9,0.4,8.3,4.6,4.8,2.99,Low,Below Average,0.7108432878502063,5.2,False,1,False,True,False,False,True,False
345,6.3,0.1,5.4,5.8,6.4,3.14,High,Above Average,1.1666664506173239,6.5,True,0,True,False,False,True,False,False
346,8.1,1.5,6.0,0.7,7.7,3.06,High,Below Average,1.3499997750000374,9.2,True,1,True,False,False,True,False,False
347,8.1,3.1,8.2,2.4,2.2,3.09,High,Below Average,0.9878047575847858,5.300000000000001,False,1,True,False,False,True,False,False
348,9.9,2.4,7.9,2.8,1.0,3.67,High,Above Average,1.2531643983336205,3.4,False,0,True,False,False,True,False,False
349,9.1,2.6,5.6,2.0,4.7,3.16,High,Above Average,1.6249997098214803,7.300000000000001,True,0,True,False,False,True,False,False
350,7.2,2.5,9.7,1.1,3.5,2.69,Moderate,Below Average,0.742267964714643,6.0,False,1,False,False,True,False,False,True
351,5.6,0.8,9.4,3.9,4.3,3.01,Low,Below Average,0.5957446174739769,5.1,False,1,False,True,False,False,True,False
352,9.3,3.4,9.6,0.4,1.3,3.28,High,Above Average,0.9687498990885524,4.7,False,0,True,False,False,True,False,False
353,8.8,1.8,9.2,3.1,1.1,3.45,High,Above Average,0.9565216351606921,2.9000000000000004,False,0,True,False,False,True,False,False
354,5.9,2.2,9.9,5.6,0.4,3.12,Low,Above Average,0.5959595357616632,2.6,False,0,False,True,False,False,True,False
355,5.2,0.7,5.7,4.4,8.0,2.67,High,Below Average,0.9122805417051681,8.7,True,1,True,False,False,True,False,False
356,7.5,3.4,8.7,2.4,2.0,3.24,Moderate,Above Average,0.862068866428866,5.4,False,0,False,False,True,False,False,True
357,8.0,2.0,6.5,3.4,4.1,3.35,Moderate,Above Average,1.2307690414201475,6.1,True,0,False,False,True,False,False,True
358,8.2,3.0,5.8,2.8,4.2,3.31,High,Above Average,1.4137928596908862,7.2,True,0,True,False,False,True,False,False
359,5.0,1.0,8.6,6.0,3.4,2.71,Low,Below Average,0.5813952812331069,4.4,False,1,False,True,False,False,True,False
360,9.0,0.8,7.8,4.4,2.0,3.18,High,Above Average,1.1538460059171787,2.8,False,0,True,False,False,True,False,False
361,8.1,0.8,6.8,4.7,3.6,3.19,High,Above Average,1.1911762954152507,4.4,True,0,True,False,False,True,False,False
362,8.8,0.1,8.7,1.2,5.2,3.32,High,Above Average,1.0114941366098695,5.3,False,0,True,False,False,True,False,False
363,9.8,1.5,6.6,0.9,5.2,3.61,High,Above Average,1.4848482598714758,6.7,True,0,True,False,False,True,False,False
364,10.0,1.5,7.2,3.8,1.5,3.43,High,Above Average,1.388888695987681,3.0,False,0,True,False,False,True,False,False
365,9.4,2.4,7.0,2.1,3.1,3.1,High,Below Average,1.3428569510204356,5.5,False,1,True,False,False,True,False,False
366,9.0,0.4,7.9,2.9,3.8,3.6,High,Above Average,1.139240362121473,4.2,False,0,True,False,False,True,False,False
367,8.2,0.3,7.9,3.4,4.2,3.64,High,Above Average,1.0379745521551198,4.5,False,0,True,False,False,True,False,False
368,8.4,3.2,6.3,5.0,1.1,3.5,High,Above Average,1.3333331216931554,4.300000000000001,True,0,True,False,False,True,False,False
369,7.5,0.3,5.3,2.0,8.9,3.26,High,Above Average,1.41509407262376,9.200000000000001,True,0,True,False,False,True,False,False
370,8.9,2.1,7.2,0.9,4.9,3.53,High,Above Average,1.2361109394290362,7.0,False,0,True,False,False,True,False,False
371,6.6,1.7,5.4,1.3,9.0,3.29,High,Above Average,1.2222219958848155,10.7,True,0,True,False,False,True,False,False
372,10.0,3.7,8.2,0.9,1.2,3.63,High,Above Average,1.21951204640097,4.9,False,0,True,False,False,True,False,False
373,8.2,3.1,5.6,2.5,4.6,3.16,High,Above Average,1.464285452806169,7.699999999999999,True,0,True,False,False,True,False,False
374,7.9,2.4,5.9,2.2,5.6,3.4,High,Above Average,1.3389828239012163,8.0,True,0,True,False,False,True,False,False
375,6.7,0.1,5.1,5.0,7.1,3.03,High,Below Average,1.3137252326028956,7.199999999999999,True,1,True,False,False,True,False,False
376,6.5,3.8,6.3,2.6,4.8,2.62,Moderate,Below Average,1.0317458679768463,8.6,True,1,False,False,True,False,False,True
377,9.4,3.4,5.9,4.3,1.0,3.18,High,Above Average,1.593220068945751,4.4,True,0,True,False,False,True,False,False
378,5.7,0.3,8.6,3.0,6.4,2.28,Low,Below Average,0.6627906206057419,6.7,False,1,False,True,False,False,True,False
379,7.2,2.9,8.8,0.8,4.3,2.88,Moderate,Below Average,0.8181817252066221,7.199999999999999,False,1,False,False,True,False,False,True
380,8.8,2.6,9.8,0.2,2.6,3.38,High,Above Average,0.8979590920449907,5.2,False,0,True,False,False,True,False,False
381,5.3,1.1,6.3,1.5,9.8,2.75,Low,Below Average,0.841269707734967,10.9,True,1,False,True,False,False,True,False
382,6.4,3.0,7.2,4.7,2.7,3.03,Moderate,Below Average,0.8888887654321159,5.7,False,1,False,False,True,False,False,True
383,5.3,2.0,5.2,0.4,11.1,2.31,High,Below Average,1.0192305732248896,13.1,True,1,True,False,False,True,False,False
384,6.7,3.6,5.1,4.0,4.6,3.18,High,Above Average,1.3137252326028956,8.2,True,0,True,False,False,True,False,False
385,9.8,2.2,9.7,0.1,2.2,3.16,High,Above Average,1.0103091741949308,4.4,False,0,True,False,False,True,False,False
386,8.7,3.9,6.3,3.3,1.8,3.2,High,Above Average,1.3809521617536251,5.7,True,0,True,False,False,True,False,False
387,6.0,2.3,7.3,5.8,2.6,2.58,Moderate,Below Average,0.8219176956277129,4.9,False,1,False,False,True,False,False,True
